lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
251.0	China	Liaoning	2020-03-09	125.0	15.0	1.0	109.0	125.0	109.0	1.0	15.0	122.0	103.0	1.0	18.0
251.0	China	Liaoning	2020-04-07	144.0	12.0	2.0	130.0	142.0	128.0	2.0	12.0	139.0	124.0	2.0	13.0
251.0	China	Liaoning	2020-02-02	70.0	69.0	0.0	1.0	64.0	1.0	0.0	63.0	21.0	0.0	0.0	21.0
251.0	China	Liaoning	2020-02-04	81.0	79.0	0.0	2.0	74.0	1.0	0.0	73.0	34.0	0.0	0.0	34.0
251.0	China	Liaoning	2020-04-01	140.0	14.0	2.0	124.0	139.0	124.0	2.0	13.0	127.0	124.0	2.0	1.0
251.0	China	Liaoning	2020-02-21	121.0	59.0	1.0	61.0	121.0	59.0	1.0	61.0	119.0	29.0	1.0	89.0
251.0	China	Liaoning	2020-04-10	144.0	10.0	2.0	132.0	144.0	132.0	2.0	10.0	141.0	124.0	2.0	15.0
251.0	China	Liaoning	2020-03-29	134.0	8.0	2.0	124.0	132.0	124.0	2.0	6.0	127.0	124.0	2.0	1.0
251.0	China	Liaoning	2020-03-05	125.0	18.0	1.0	106.0	125.0	106.0	1.0	18.0	121.0	93.0	1.0	27.0
251.0	China	Liaoning	2020-03-19	125.0	2.0	1.0	122.0	125.0	122.0	1.0	2.0	125.0	112.0	1.0	12.0
251.0	China	Liaoning	2020-03-06	125.0	18.0	1.0	106.0	125.0	106.0	1.0	18.0	121.0	93.0	1.0	27.0
251.0	China	Liaoning	2020-04-02	141.0	15.0	2.0	124.0	140.0	124.0	2.0	14.0	128.0	124.0	2.0	2.0
251.0	China	Liaoning	2020-02-16	121.0	80.0	1.0	40.0	119.0	31.0	1.0	87.0	107.0	12.0	0.0	95.0
251.0	China	Liaoning	2020-01-31	48.0	47.0	0.0	1.0	41.0	1.0	0.0	40.0	4.0	0.0	0.0	4.0
251.0	China	Liaoning	2020-02-09	107.0	95.0	0.0	12.0	105.0	8.0	0.0	97.0	70.0	1.0	0.0	69.0
251.0	China	Liaoning	2020-03-20	126.0	2.0	2.0	122.0	125.0	122.0	1.0	2.0	125.0	112.0	1.0	12.0
251.0	China	Liaoning	2020-04-16	145.0	3.0	2.0	140.0	145.0	138.0	2.0	5.0	144.0	132.0	2.0	10.0
251.0	China	Liaoning	2020-03-18	125.0	2.0	1.0	122.0	125.0	120.0	1.0	4.0	125.0	111.0	1.0	13.0
251.0	China	Liaoning	2020-01-22	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251.0	China	Liaoning	2020-04-17	146.0	4.0	2.0	140.0	145.0	140.0	2.0	3.0	144.0	132.0	2.0	10.0
251.0	China	Liaoning	2020-03-27	128.0	2.0	2.0	124.0	128.0	124.0	2.0	2.0	126.0	122.0	2.0	2.0
251.0	China	Liaoning	2020-01-29	39.0	38.0	0.0	1.0	34.0	0.0	0.0	34.0	2.0	0.0	0.0	2.0
251.0	China	Liaoning	2020-03-01	122.0	18.0	1.0	103.0	121.0	96.0	1.0	24.0	121.0	73.0	1.0	47.0
251.0	China	Liaoning	2020-01-30	41.0	40.0	0.0	1.0	39.0	1.0	0.0	38.0	3.0	0.0	0.0	3.0
251.0	China	Liaoning	2020-02-19	121.0	65.0	1.0	55.0	121.0	53.0	1.0	67.0	116.0	20.0	1.0	95.0
251.0	China	Liaoning	2020-02-11	111.0	92.0	0.0	19.0	108.0	13.0	0.0	95.0	81.0	2.0	0.0	79.0
251.0	China	Liaoning	2020-02-27	121.0	27.0	1.0	93.0	121.0	88.0	1.0	32.0	121.0	59.0	1.0	61.0
251.0	China	Liaoning	2020-02-07	99.0	92.0	0.0	7.0	94.0	5.0	0.0	89.0	48.0	1.0	0.0	47.0
251.0	China	Liaoning	2020-02-25	121.0	37.0	1.0	83.0	121.0	80.0	1.0	40.0	121.0	53.0	1.0	67.0
251.0	China	Liaoning	2020-01-25	17.0	17.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
251.0	China	Liaoning	2020-03-11	125.0	13.0	1.0	111.0	125.0	111.0	1.0	13.0	125.0	106.0	1.0	18.0
251.0	China	Liaoning	2020-01-28	34.0	34.0	0.0	0.0	27.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0
251.0	China	Liaoning	2020-03-10	125.0	13.0	1.0	111.0	125.0	109.0	1.0	15.0	125.0	106.0	1.0	18.0
251.0	China	Liaoning	2020-02-17	121.0	77.0	1.0	43.0	121.0	40.0	1.0	80.0	108.0	13.0	0.0	95.0
251.0	China	Liaoning	2020-02-05	89.0	85.0	0.0	4.0	81.0	2.0	0.0	79.0	39.0	1.0	0.0	38.0
251.0	China	Liaoning	2020-02-28	121.0	27.0	1.0	93.0	121.0	93.0	1.0	27.0	121.0	61.0	1.0	59.0
251.0	China	Liaoning	2020-04-12	145.0	7.0	2.0	136.0	145.0	133.0	2.0	10.0	142.0	126.0	2.0	14.0
251.0	China	Liaoning	2020-02-03	74.0	73.0	0.0	1.0	70.0	1.0	0.0	69.0	27.0	0.0	0.0	27.0
251.0	China	Liaoning	2020-04-18	146.0	2.0	2.0	142.0	146.0	140.0	2.0	4.0	145.0	133.0	2.0	10.0
252.0	China	Ningxia	2020-04-05	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-01-27	7.0	7.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
252.0	China	Ningxia	2020-04-15	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-29	73.0	4.0	0.0	69.0	72.0	68.0	0.0	4.0	71.0	48.0	0.0	23.0
252.0	China	Ningxia	2020-02-13	64.0	40.0	0.0	24.0	58.0	24.0	0.0	34.0	40.0	1.0	0.0	39.0
252.0	China	Ningxia	2020-03-16	75.0	0.0	0.0	75.0	75.0	73.0	0.0	2.0	75.0	71.0	0.0	4.0
252.0	China	Ningxia	2020-03-13	75.0	3.0	0.0	72.0	75.0	72.0	0.0	3.0	75.0	71.0	0.0	4.0
252.0	China	Ningxia	2020-01-26	4.0	4.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
252.0	China	Ningxia	2020-04-11	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-01-23	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
252.0	China	Ningxia	2020-04-08	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-15	70.0	37.0	0.0	33.0	67.0	24.0	0.0	43.0	45.0	15.0	0.0	30.0
252.0	China	Ningxia	2020-03-23	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-07	75.0	4.0	0.0	71.0	75.0	71.0	0.0	4.0	73.0	69.0	0.0	4.0
252.0	China	Ningxia	2020-02-14	67.0	43.0	0.0	24.0	64.0	24.0	0.0	40.0	43.0	5.0	0.0	38.0
252.0	China	Ningxia	2020-04-06	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-04-04	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-06	40.0	39.0	0.0	1.0	34.0	1.0	0.0	33.0	17.0	0.0	0.0	17.0
252.0	China	Ningxia	2020-03-12	75.0	3.0	0.0	72.0	75.0	72.0	0.0	3.0	75.0	69.0	0.0	6.0
252.0	China	Ningxia	2020-02-24	71.0	13.0	0.0	58.0	71.0	56.0	0.0	15.0	70.0	35.0	0.0	35.0
252.0	China	Ningxia	2020-03-17	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	71.0	0.0	4.0
252.0	China	Ningxia	2020-02-12	58.0	34.0	0.0	24.0	53.0	22.0	0.0	31.0	34.0	1.0	0.0	33.0
252.0	China	Ningxia	2020-02-08	45.0	30.0	0.0	15.0	43.0	5.0	0.0	38.0	26.0	0.0	0.0	26.0
252.0	China	Ningxia	2020-03-14	75.0	2.0	0.0	73.0	75.0	72.0	0.0	3.0	75.0	71.0	0.0	4.0
252.0	China	Ningxia	2020-03-21	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	73.0	0.0	2.0
252.0	China	Ningxia	2020-03-26	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-04-14	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-08	75.0	4.0	0.0	71.0	75.0	71.0	0.0	4.0	73.0	69.0	0.0	4.0
252.0	China	Ningxia	2020-04-09	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-30	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-02	74.0	5.0	0.0	69.0	73.0	69.0	0.0	4.0	71.0	58.0	0.0	13.0
252.0	China	Ningxia	2020-03-03	74.0	5.0	0.0	69.0	74.0	69.0	0.0	5.0	71.0	61.0	0.0	10.0
252.0	China	Ningxia	2020-02-22	71.0	23.0	0.0	48.0	71.0	48.0	0.0	23.0	70.0	33.0	0.0	37.0
252.0	China	Ningxia	2020-04-13	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-18	70.0	28.0	0.0	42.0	70.0	35.0	0.0	35.0	53.0	22.0	0.0	31.0
252.0	China	Ningxia	2020-03-22	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	73.0	0.0	2.0
252.0	China	Ningxia	2020-03-04	75.0	6.0	0.0	69.0	74.0	69.0	0.0	5.0	71.0	65.0	0.0	6.0
252.0	China	Ningxia	2020-02-23	71.0	15.0	0.0	56.0	71.0	48.0	0.0	23.0	70.0	33.0	0.0	37.0
252.0	China	Ningxia	2020-03-15	75.0	2.0	0.0	73.0	75.0	73.0	0.0	2.0	75.0	71.0	0.0	4.0
252.0	China	Ningxia	2020-03-24	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-01	26.0	26.0	0.0	0.0	21.0	0.0	0.0	21.0	3.0	0.0	0.0	3.0
252.0	China	Ningxia	2020-02-20	71.0	27.0	0.0	44.0	71.0	42.0	0.0	29.0	64.0	24.0	0.0	40.0
252.0	China	Ningxia	2020-03-28	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-25	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-31	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-10	49.0	36.0	0.0	13.0	45.0	13.0	0.0	32.0	31.0	1.0	0.0	30.0
252.0	China	Ningxia	2020-01-24	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
252.0	China	Ningxia	2020-04-03	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-26	71.0	6.0	0.0	65.0	71.0	61.0	0.0	10.0	71.0	42.0	0.0	29.0
252.0	China	Ningxia	2020-03-09	75.0	4.0	0.0	71.0	75.0	71.0	0.0	4.0	74.0	69.0	0.0	5.0
252.0	China	Ningxia	2020-04-07	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-02	28.0	28.0	0.0	0.0	26.0	0.0	0.0	26.0	4.0	0.0	0.0	4.0
252.0	China	Ningxia	2020-02-04	34.0	33.0	0.0	1.0	31.0	1.0	0.0	30.0	11.0	0.0	0.0	11.0
252.0	China	Ningxia	2020-04-01	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-21	71.0	23.0	0.0	48.0	71.0	44.0	0.0	27.0	67.0	24.0	0.0	43.0
252.0	China	Ningxia	2020-04-10	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-29	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-05	75.0	6.0	0.0	69.0	75.0	69.0	0.0	6.0	72.0	68.0	0.0	4.0
252.0	China	Ningxia	2020-03-19	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	72.0	0.0	3.0
252.0	China	Ningxia	2020-03-06	75.0	4.0	0.0	71.0	75.0	69.0	0.0	6.0	72.0	68.0	0.0	4.0
252.0	China	Ningxia	2020-04-02	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-16	70.0	37.0	0.0	33.0	70.0	33.0	0.0	37.0	45.0	13.0	0.0	32.0
252.0	China	Ningxia	2020-01-31	21.0	21.0	0.0	0.0	17.0	0.0	0.0	17.0	2.0	0.0	0.0	2.0
252.0	China	Ningxia	2020-02-09	45.0	32.0	0.0	13.0	45.0	15.0	0.0	30.0	28.0	0.0	0.0	28.0
252.0	China	Ningxia	2020-03-20	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	72.0	0.0	3.0
252.0	China	Ningxia	2020-04-16	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-18	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	72.0	0.0	3.0
252.0	China	Ningxia	2020-01-22	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252.0	China	Ningxia	2020-04-17	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-03-27	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-01-29	12.0	12.0	0.0	0.0	11.0	0.0	0.0	11.0	1.0	0.0	0.0	1.0
252.0	China	Ningxia	2020-03-01	73.0	4.0	0.0	69.0	73.0	69.0	0.0	4.0	71.0	56.0	0.0	15.0
252.0	China	Ningxia	2020-01-30	17.0	17.0	0.0	0.0	12.0	0.0	0.0	12.0	1.0	0.0	0.0	1.0
252.0	China	Ningxia	2020-02-19	71.0	29.0	0.0	42.0	70.0	42.0	0.0	28.0	58.0	24.0	0.0	34.0
252.0	China	Ningxia	2020-02-11	53.0	31.0	0.0	22.0	49.0	13.0	0.0	36.0	34.0	1.0	0.0	33.0
252.0	China	Ningxia	2020-02-27	72.0	4.0	0.0	68.0	71.0	65.0	0.0	6.0	71.0	44.0	0.0	27.0
252.0	China	Ningxia	2020-02-07	43.0	38.0	0.0	5.0	40.0	1.0	0.0	39.0	21.0	0.0	0.0	21.0
252.0	China	Ningxia	2020-02-25	71.0	10.0	0.0	61.0	71.0	58.0	0.0	13.0	70.0	42.0	0.0	28.0
252.0	China	Ningxia	2020-01-25	3.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
252.0	China	Ningxia	2020-03-11	75.0	3.0	0.0	72.0	75.0	71.0	0.0	4.0	75.0	69.0	0.0	6.0
252.0	China	Ningxia	2020-01-28	11.0	11.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
252.0	China	Ningxia	2020-03-10	75.0	4.0	0.0	71.0	75.0	71.0	0.0	4.0	74.0	69.0	0.0	5.0
252.0	China	Ningxia	2020-02-17	70.0	35.0	0.0	35.0	70.0	33.0	0.0	37.0	49.0	13.0	0.0	36.0
252.0	China	Ningxia	2020-02-05	34.0	33.0	0.0	1.0	34.0	1.0	0.0	33.0	12.0	0.0	0.0	12.0
252.0	China	Ningxia	2020-02-28	72.0	4.0	0.0	68.0	72.0	68.0	0.0	4.0	71.0	48.0	0.0	23.0
252.0	China	Ningxia	2020-04-12	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
252.0	China	Ningxia	2020-02-03	31.0	30.0	0.0	1.0	28.0	0.0	0.0	28.0	7.0	0.0	0.0	7.0
252.0	China	Ningxia	2020-04-18	75.0	0.0	0.0	75.0	75.0	75.0	0.0	0.0	75.0	75.0	0.0	0.0
253.0	China	Qinghai	2020-04-05	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-01-27	6.0	6.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
253.0	China	Qinghai	2020-04-15	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-29	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-13	18.0	7.0	0.0	11.0	18.0	9.0	0.0	9.0	18.0	3.0	0.0	15.0
253.0	China	Qinghai	2020-03-16	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-13	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-01-26	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
253.0	China	Qinghai	2020-04-11	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-08	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-15	18.0	5.0	0.0	13.0	18.0	11.0	0.0	7.0	18.0	3.0	0.0	15.0
253.0	China	Qinghai	2020-03-23	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-07	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-14	18.0	7.0	0.0	11.0	18.0	11.0	0.0	7.0	18.0	3.0	0.0	15.0
253.0	China	Qinghai	2020-04-06	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-04	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-06	18.0	15.0	0.0	3.0	17.0	3.0	0.0	14.0	8.0	0.0	0.0	8.0
253.0	China	Qinghai	2020-03-12	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-24	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	13.0	0.0	5.0
253.0	China	Qinghai	2020-03-17	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-12	18.0	9.0	0.0	9.0	18.0	5.0	0.0	13.0	17.0	3.0	0.0	14.0
253.0	China	Qinghai	2020-02-08	18.0	15.0	0.0	3.0	18.0	3.0	0.0	15.0	9.0	0.0	0.0	9.0
253.0	China	Qinghai	2020-03-14	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-21	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-26	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-14	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-08	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-09	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-30	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-02	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-03	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-22	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	13.0	0.0	5.0
253.0	China	Qinghai	2020-04-13	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-18	18.0	3.0	0.0	15.0	18.0	13.0	0.0	5.0	18.0	5.0	0.0	13.0
253.0	China	Qinghai	2020-03-22	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-04	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-23	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	13.0	0.0	5.0
253.0	China	Qinghai	2020-03-15	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-24	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-01	9.0	9.0	0.0	0.0	8.0	0.0	0.0	8.0	1.0	0.0	0.0	1.0
253.0	China	Qinghai	2020-02-20	18.0	2.0	0.0	16.0	18.0	16.0	0.0	2.0	18.0	11.0	0.0	7.0
253.0	China	Qinghai	2020-03-28	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-25	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-31	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-10	18.0	15.0	0.0	3.0	18.0	3.0	0.0	15.0	13.0	0.0	0.0	13.0
253.0	China	Qinghai	2020-04-03	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-26	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	16.0	0.0	2.0
253.0	China	Qinghai	2020-03-09	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-07	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-02	11.0	11.0	0.0	0.0	9.0	0.0	0.0	9.0	1.0	0.0	0.0	1.0
253.0	China	Qinghai	2020-02-04	15.0	15.0	0.0	0.0	13.0	0.0	0.0	13.0	6.0	0.0	0.0	6.0
253.0	China	Qinghai	2020-04-01	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-21	18.0	0.0	0.0	18.0	18.0	16.0	0.0	2.0	18.0	11.0	0.0	7.0
253.0	China	Qinghai	2020-04-10	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-29	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-05	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-19	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-06	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-02	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-16	18.0	5.0	0.0	13.0	18.0	13.0	0.0	5.0	18.0	3.0	0.0	15.0
253.0	China	Qinghai	2020-01-31	8.0	8.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
253.0	China	Qinghai	2020-02-09	18.0	15.0	0.0	3.0	18.0	3.0	0.0	15.0	11.0	0.0	0.0	11.0
253.0	China	Qinghai	2020-03-20	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-16	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-18	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-04-17	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-03-27	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-01-29	6.0	6.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
253.0	China	Qinghai	2020-03-01	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-01-30	8.0	8.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
253.0	China	Qinghai	2020-02-19	18.0	2.0	0.0	16.0	18.0	15.0	0.0	3.0	18.0	9.0	0.0	9.0
253.0	China	Qinghai	2020-02-11	18.0	13.0	0.0	5.0	18.0	3.0	0.0	15.0	15.0	0.0	0.0	15.0
253.0	China	Qinghai	2020-02-27	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	16.0	0.0	2.0
253.0	China	Qinghai	2020-02-07	18.0	15.0	0.0	3.0	18.0	3.0	0.0	15.0	8.0	0.0	0.0	8.0
253.0	China	Qinghai	2020-02-25	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	15.0	0.0	3.0
253.0	China	Qinghai	2020-01-25	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253.0	China	Qinghai	2020-03-11	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-01-28	6.0	6.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
253.0	China	Qinghai	2020-03-10	18.0	0.0	0.0	18.0	18.0	18.0	0.0	0.0	18.0	18.0	0.0	0.0
253.0	China	Qinghai	2020-02-17	18.0	5.0	0.0	13.0	18.0	13.0	0.0	5.0	18.0	3.0	0.0	15.0
