lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
561	South Sudan		2020-06-20	1882	122	34	0.0	0.0	0.0	0.0	1	994.0	838.0	888.0	1864.0	122.0	34.0	0.0	870.0	1.0	1693.0	49.0	27.0	0.0	1038.0	1.0
561	South Sudan		2020-06-21	1892	169	34	0.0	0.0	0.0	0.0	1	994.0	791.0	898.0	1882.0	122.0	34.0	0.0	888.0	1.0	1693.0	49.0	27.0	0.0	1038.0	1.0
561	South Sudan		2020-06-22	1916	190	35	0.0	0.0	0.0	0.0	1	994.0	769.0	922.0	1892.0	169.0	34.0	0.0	898.0	1.0	1693.0	49.0	27.0	0.0	887.0	1.0
561	South Sudan		2020-06-23	1930	217	36	0.0	0.0	0.0	0.0	1	994.0	741.0	936.0	1916.0	190.0	35.0	0.0	922.0	1.0	1776.0	58.0	30.0	0.0	970.0	1.0
561	South Sudan		2020-06-24	1942	224	36	0.0	0.0	0.0	0.0	1	994.0	734.0	948.0	1930.0	217.0	36.0	0.0	936.0	1.0	1813.0	89.0	31.0	0.0	819.0	1.0
561	South Sudan		2020-06-25	1942	224	36	0.0	0.0	0.0	0.0	1	994.0	734.0	948.0	1942.0	224.0	36.0	0.0	948.0	1.0	1830.0	117.0	32.0	0.0	836.0	1.0
561	South Sudan		2020-06-26	1942	224	36	0.0	0.0	0.0	0.0	1	994.0	734.0	948.0	1942.0	224.0	36.0	0.0	948.0	1.0	1864.0	122.0	34.0	0.0	870.0	1.0
561	South Sudan		2020-06-27	1942	224	36	0.0	0.0	0.0	0.0	1	994.0	734.0	948.0	1942.0	224.0	36.0	0.0	948.0	1.0	1882.0	122.0	34.0	0.0	888.0	1.0
561	South Sudan		2020-06-28	1989	246	36	0.0	0.0	0.0	0.0	1	1317.0	1035.0	672.0	1942.0	224.0	36.0	0.0	948.0	1.0	1892.0	169.0	34.0	0.0	898.0	1.0
561	South Sudan		2020-06-29	1989	246	36	0.0	0.0	0.0	0.0	1	1604.0	1322.0	385.0	1989.0	246.0	36.0	0.0	672.0	1.0	1916.0	190.0	35.0	0.0	922.0	1.0
561	South Sudan		2020-06-30	2007	279	38	0.0	0.0	0.0	0.0	1	1604.0	1287.0	403.0	1989.0	246.0	36.0	0.0	385.0	1.0	1930.0	217.0	36.0	0.0	936.0	1.0
561	South Sudan		2020-07-01	2021	333	38	0.0	0.0	0.0	0.0	1	1604.0	1233.0	417.0	2007.0	279.0	38.0	0.0	403.0	1.0	1942.0	224.0	36.0	0.0	948.0	1.0
561	South Sudan		2020-07-02	2021	333	38	0.0	0.0	0.0	0.0	1	1670.0	1299.0	351.0	2021.0	333.0	38.0	0.0	417.0	1.0	1942.0	224.0	36.0	0.0	948.0	1.0
561	South Sudan		2020-07-03	2021	333	38	0.0	0.0	0.0	0.0	1	1670.0	1299.0	351.0	2021.0	333.0	38.0	0.0	351.0	1.0	1942.0	224.0	36.0	0.0	948.0	1.0
561	South Sudan		2020-07-04	2021	333	38	0.0	0.0	0.0	0.0	1	1693.0	1322.0	328.0	2021.0	333.0	38.0	0.0	351.0	1.0	1942.0	224.0	36.0	0.0	948.0	1.0
561	South Sudan		2020-07-05	2021	333	38	0.0	0.0	0.0	0.0	1	1693.0	1322.0	328.0	2021.0	333.0	38.0	0.0	328.0	1.0	1989.0	246.0	36.0	0.0	672.0	1.0
561	South Sudan		2020-07-06	2021	333	38	0.0	0.0	0.0	0.0	1	1693.0	1322.0	328.0	2021.0	333.0	38.0	0.0	328.0	1.0	1989.0	246.0	36.0	0.0	385.0	1.0
561	South Sudan		2020-07-07	2021	333	38	0.0	0.0	0.0	0.0	1	1776.0	1405.0	245.0	2021.0	333.0	38.0	0.0	328.0	1.0	2007.0	279.0	38.0	0.0	403.0	1.0
561	South Sudan		2020-07-08	2021	333	38	0.0	0.0	0.0	0.0	1	1813.0	1442.0	208.0	2021.0	333.0	38.0	0.0	245.0	1.0	2021.0	333.0	38.0	0.0	417.0	1.0
561	South Sudan		2020-07-09	2021	333	38	0.0	0.0	0.0	0.0	1	1830.0	1459.0	191.0	2021.0	333.0	38.0	0.0	208.0	1.0	2021.0	333.0	38.0	0.0	351.0	1.0
561	South Sudan		2020-07-10	2021	333	38	0.0	0.0	0.0	0.0	1	1864.0	1493.0	157.0	2021.0	333.0	38.0	0.0	191.0	1.0	2021.0	333.0	38.0	0.0	351.0	1.0
561	South Sudan		2020-07-11	2021	333	38	0.0	0.0	0.0	0.0	1	1882.0	1511.0	139.0	2021.0	333.0	38.0	0.0	157.0	1.0	2021.0	333.0	38.0	0.0	328.0	1.0
561	South Sudan		2020-07-12	2021	333	38	0.0	0.0	0.0	0.0	1	1892.0	1521.0	129.0	2021.0	333.0	38.0	0.0	139.0	1.0	2021.0	333.0	38.0	0.0	328.0	1.0
561	South Sudan		2020-07-13	2148	333	41	0.0	0.0	0.0	0.0	1	1916.0	1542.0	232.0	2021.0	333.0	38.0	0.0	129.0	1.0	2021.0	333.0	38.0	0.0	328.0	1.0
562	Spain		2020-01-22	0	0	0	66836.0	0.0	0.0	66836.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
562	Spain		2020-01-23	0	0	0	77365.0	0.0	0.0	77365.0	1	0.0	0.0	0.0	0.0	0.0	0.0	66836.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
562	Spain		2020-01-24	0	0	0	87894.0	0.0	0.0	87894.0	1	0.0	0.0	0.0	0.0	0.0	0.0	77365.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
562	Spain		2020-01-25	0	0	0	98423.0	0.0	0.0	98423.0	1	0.0	0.0	0.0	0.0	0.0	0.0	87894.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
562	Spain		2020-01-26	0	0	0	108952.0	0.0	0.0	108952.0	1	0.0	0.0	0.0	0.0	0.0	0.0	98423.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
562	Spain		2020-01-27	0	0	0	119482.0	0.0	0.0	119482.0	1	0.0	0.0	0.0	0.0	0.0	0.0	108952.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
562	Spain		2020-01-28	0	0	0	130011.0	0.0	0.0	130011.0	1	0.0	0.0	0.0	0.0	0.0	0.0	119482.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
562	Spain		2020-01-29	0	0	0	140540.0	0.0	0.0	140540.0	1	0.0	0.0	0.0	0.0	0.0	0.0	130011.0	0.0	1.0	0.0	0.0	0.0	66836.0	0.0	1.0
562	Spain		2020-01-30	0	0	0	151069.0	0.0	0.0	151069.0	1	0.0	0.0	0.0	0.0	0.0	0.0	140540.0	0.0	1.0	0.0	0.0	0.0	77365.0	0.0	1.0
562	Spain		2020-01-31	0	0	0	161598.0	0.0	0.0	161598.0	1	0.0	0.0	0.0	0.0	0.0	0.0	151069.0	0.0	1.0	0.0	0.0	0.0	87894.0	0.0	1.0
562	Spain		2020-02-01	1	0	0	172128.0	0.0	0.0	172128.0	1	0.0	0.0	1.0	0.0	0.0	0.0	161598.0	0.0	1.0	0.0	0.0	0.0	98423.0	0.0	1.0
562	Spain		2020-02-02	1	0	0	182657.0	0.0	0.0	182657.0	1	0.0	0.0	1.0	1.0	0.0	0.0	172128.0	1.0	1.0	0.0	0.0	0.0	108952.0	0.0	1.0
562	Spain		2020-02-03	1	0	0	193186.0	0.0	0.0	193186.0	1	0.0	0.0	1.0	1.0	0.0	0.0	182657.0	1.0	1.0	0.0	0.0	0.0	119482.0	0.0	1.0
562	Spain		2020-02-04	1	0	0	203715.0	0.0	0.0	203715.0	1	0.0	0.0	1.0	1.0	0.0	0.0	193186.0	1.0	1.0	0.0	0.0	0.0	130011.0	0.0	1.0
562	Spain		2020-02-05	1	0	0	214244.0	0.0	0.0	214244.0	1	0.0	0.0	1.0	1.0	0.0	0.0	203715.0	1.0	1.0	0.0	0.0	0.0	140540.0	0.0	1.0
562	Spain		2020-02-06	1	0	0	224774.0	0.0	0.0	224774.0	1	0.0	0.0	1.0	1.0	0.0	0.0	214244.0	1.0	1.0	0.0	0.0	0.0	151069.0	0.0	1.0
562	Spain		2020-02-07	1	0	0	235303.0	0.0	0.0	235303.0	1	0.0	0.0	1.0	1.0	0.0	0.0	224774.0	1.0	1.0	0.0	0.0	0.0	161598.0	0.0	1.0
562	Spain		2020-02-08	1	0	0	245832.0	0.0	0.0	245832.0	1	0.0	0.0	1.0	1.0	0.0	0.0	235303.0	1.0	1.0	1.0	0.0	0.0	172128.0	1.0	1.0
562	Spain		2020-02-09	2	0	0	256361.0	0.0	0.0	256361.0	1	0.0	0.0	2.0	1.0	0.0	0.0	245832.0	1.0	1.0	1.0	0.0	0.0	182657.0	1.0	1.0
562	Spain		2020-02-10	2	0	0	266890.0	0.0	0.0	266890.0	1	0.0	0.0	2.0	2.0	0.0	0.0	256361.0	2.0	1.0	1.0	0.0	0.0	193186.0	1.0	1.0
562	Spain		2020-02-11	2	0	0	277420.0	0.0	0.0	277420.0	1	0.0	0.0	2.0	2.0	0.0	0.0	266890.0	2.0	1.0	1.0	0.0	0.0	203715.0	1.0	1.0
562	Spain		2020-02-12	2	0	0	287949.0	0.0	0.0	287949.0	1	0.0	0.0	2.0	2.0	0.0	0.0	277420.0	2.0	1.0	1.0	0.0	0.0	214244.0	1.0	1.0
562	Spain		2020-02-13	2	0	0	298478.0	0.0	0.0	298478.0	1	0.0	0.0	2.0	2.0	0.0	0.0	287949.0	2.0	1.0	1.0	0.0	0.0	224774.0	1.0	1.0
562	Spain		2020-02-14	2	0	0	309007.0	0.0	0.0	309007.0	1	0.0	0.0	2.0	2.0	0.0	0.0	298478.0	2.0	1.0	1.0	0.0	0.0	235303.0	1.0	1.0
562	Spain		2020-02-15	2	2	0	319536.0	0.0	0.0	319536.0	1	0.0	0.0	0.0	2.0	0.0	0.0	309007.0	2.0	1.0	1.0	0.0	0.0	245832.0	1.0	1.0
562	Spain		2020-02-16	2	2	0	330066.0	0.0	0.0	330066.0	1	0.0	0.0	0.0	2.0	2.0	0.0	319536.0	0.0	1.0	2.0	0.0	0.0	256361.0	2.0	1.0
562	Spain		2020-02-17	2	2	0	340595.0	0.0	0.0	340595.0	1	0.0	0.0	0.0	2.0	2.0	0.0	330066.0	0.0	1.0	2.0	0.0	0.0	266890.0	2.0	1.0
562	Spain		2020-02-18	2	2	0	351124.0	0.0	0.0	351124.0	1	0.0	0.0	0.0	2.0	2.0	0.0	340595.0	0.0	1.0	2.0	0.0	0.0	277420.0	2.0	1.0
562	Spain		2020-02-19	2	2	0	361653.0	0.0	0.0	361653.0	1	0.0	0.0	0.0	2.0	2.0	0.0	351124.0	0.0	1.0	2.0	0.0	0.0	287949.0	2.0	1.0
562	Spain		2020-02-20	2	2	0	372182.0	0.0	0.0	372182.0	1	0.0	0.0	0.0	2.0	2.0	0.0	361653.0	0.0	1.0	2.0	0.0	0.0	298478.0	2.0	1.0
562	Spain		2020-02-21	2	2	0	382712.0	0.0	0.0	382712.0	1	0.0	0.0	0.0	2.0	2.0	0.0	372182.0	0.0	1.0	2.0	0.0	0.0	309007.0	2.0	1.0
562	Spain		2020-02-22	2	2	0	393241.0	0.0	0.0	393241.0	1	1.0	0.0	0.0	2.0	2.0	0.0	382712.0	0.0	1.0	2.0	2.0	0.0	319536.0	0.0	1.0
562	Spain		2020-02-23	2	2	0	403770.0	0.0	0.0	403770.0	1	1.0	0.0	0.0	2.0	2.0	0.0	393241.0	0.0	1.0	2.0	2.0	0.0	330066.0	0.0	1.0
562	Spain		2020-02-24	2	2	0	414299.0	0.0	0.0	414299.0	1	1.0	0.0	0.0	2.0	2.0	0.0	403770.0	0.0	1.0	2.0	2.0	0.0	340595.0	0.0	1.0
562	Spain		2020-02-25	6	2	0	424828.0	0.0	0.0	424828.0	1	1.0	0.0	4.0	2.0	2.0	0.0	414299.0	0.0	1.0	2.0	2.0	0.0	351124.0	0.0	1.0
562	Spain		2020-02-26	13	2	0	435358.0	0.0	0.0	435358.0	1	1.0	0.0	11.0	6.0	2.0	0.0	424828.0	4.0	1.0	2.0	2.0	0.0	361653.0	0.0	1.0
562	Spain		2020-02-27	15	2	0	445887.0	0.0	0.0	445887.0	1	1.0	0.0	13.0	13.0	2.0	0.0	435358.0	11.0	1.0	2.0	2.0	0.0	372182.0	0.0	1.0
562	Spain		2020-02-28	32	2	0	456416.0	0.0	0.0	456416.0	1	1.0	0.0	30.0	15.0	2.0	0.0	445887.0	13.0	1.0	2.0	2.0	0.0	382712.0	0.0	1.0
562	Spain		2020-02-29	45	2	0	466945.0	0.0	0.0	466945.0	1	1.0	0.0	43.0	32.0	2.0	0.0	456416.0	30.0	1.0	2.0	2.0	0.0	393241.0	0.0	1.0
562	Spain		2020-03-01	84	2	0	477474.0	0.0	0.0	477474.0	1	2.0	0.0	82.0	45.0	2.0	0.0	466945.0	43.0	1.0	2.0	2.0	0.0	403770.0	0.0	1.0
562	Spain		2020-03-02	120	2	0	488004.0	0.0	0.0	488004.0	1	2.0	0.0	118.0	84.0	2.0	0.0	477474.0	82.0	1.0	2.0	2.0	0.0	414299.0	0.0	1.0
562	Spain		2020-03-03	165	2	1	498533.0	0.0	0.0	498533.0	1	2.0	0.0	162.0	120.0	2.0	0.0	488004.0	118.0	1.0	6.0	2.0	0.0	424828.0	4.0	1.0
562	Spain		2020-03-04	222	2	2	509062.0	0.0	0.0	509062.0	1	2.0	0.0	218.0	165.0	2.0	1.0	498533.0	162.0	1.0	13.0	2.0	0.0	435358.0	11.0	1.0
562	Spain		2020-03-05	259	2	3	519591.0	0.0	0.0	519591.0	1	2.0	0.0	254.0	222.0	2.0	2.0	509062.0	218.0	1.0	15.0	2.0	0.0	445887.0	13.0	1.0
562	Spain		2020-03-06	400	2	5	530120.0	0.0	0.0	530120.0	1	2.0	0.0	393.0	259.0	2.0	3.0	519591.0	254.0	1.0	32.0	2.0	0.0	456416.0	30.0	1.0
562	Spain		2020-03-07	500	30	10	540650.0	0.0	0.0	540650.0	1	2.0	0.0	460.0	400.0	2.0	5.0	530120.0	393.0	1.0	45.0	2.0	0.0	466945.0	43.0	1.0
562	Spain		2020-03-08	673	30	17	551179.0	0.0	0.0	551179.0	1	2.0	0.0	626.0	500.0	30.0	10.0	540650.0	460.0	1.0	84.0	2.0	0.0	477474.0	82.0	1.0
562	Spain		2020-03-09	1073	32	28	561708.0	0.0	0.0	561708.0	1	2.0	0.0	1013.0	673.0	30.0	17.0	551179.0	626.0	1.0	120.0	2.0	0.0	488004.0	118.0	1.0
562	Spain		2020-03-10	1695	32	35	572237.0	0.0	0.0	572237.0	1	2.0	0.0	1628.0	1073.0	32.0	28.0	561708.0	1013.0	1.0	165.0	2.0	1.0	498533.0	162.0	1.0
562	Spain		2020-03-11	2277	183	54	582766.0	0.0	0.0	582766.0	1	2.0	0.0	2040.0	1695.0	32.0	35.0	572237.0	1628.0	1.0	222.0	2.0	2.0	509062.0	218.0	1.0
562	Spain		2020-03-12	2277	183	55	593296.0	0.0	0.0	593296.0	1	2.0	0.0	2039.0	2277.0	183.0	54.0	582766.0	2040.0	1.0	259.0	2.0	3.0	519591.0	254.0	1.0
562	Spain		2020-03-13	5232	193	133	603825.0	0.0	0.0	603825.0	1	2.0	0.0	4906.0	2277.0	183.0	55.0	593296.0	2039.0	1.0	400.0	2.0	5.0	530120.0	393.0	1.0
562	Spain		2020-03-14	6391	517	195	614354.0	0.0	0.0	614354.0	1	2.0	0.0	5679.0	5232.0	193.0	133.0	603825.0	4906.0	1.0	500.0	30.0	10.0	540650.0	460.0	1.0
562	Spain		2020-03-15	7798	517	289	624883.0	0.0	0.0	624883.0	1	2.0	0.0	6992.0	6391.0	517.0	195.0	614354.0	5679.0	1.0	673.0	30.0	17.0	551179.0	626.0	1.0
562	Spain		2020-03-16	9942	530	342	635412.0	0.0	0.0	635412.0	1	2.0	0.0	9070.0	7798.0	517.0	289.0	624883.0	6992.0	1.0	1073.0	32.0	28.0	561708.0	1013.0	1.0
562	Spain		2020-03-17	11748	1028	533	645942.0	0.0	0.0	645942.0	1	6.0	0.0	10187.0	9942.0	530.0	342.0	635412.0	9070.0	1.0	1695.0	32.0	35.0	572237.0	1628.0	1.0
562	Spain		2020-03-18	13910	1081	623	656471.0	0.0	0.0	656471.0	1	13.0	0.0	12206.0	11748.0	1028.0	533.0	645942.0	10187.0	1.0	2277.0	183.0	54.0	582766.0	2040.0	1.0
562	Spain		2020-03-19	17963	1107	830	667000.0	0.0	0.0	667000.0	1	15.0	0.0	16026.0	13910.0	1081.0	623.0	656471.0	12206.0	1.0	2277.0	183.0	55.0	593296.0	2039.0	1.0
562	Spain		2020-03-20	20410	1588	1043	677529.0	0.0	0.0	677529.0	1	32.0	0.0	17779.0	17963.0	1107.0	830.0	667000.0	16026.0	1.0	5232.0	193.0	133.0	603825.0	4906.0	1.0
562	Spain		2020-03-21	25374	2125	1375	688058.0	0.0	0.0	688058.0	1	45.0	0.0	21874.0	20410.0	1588.0	1043.0	677529.0	17779.0	1.0	6391.0	517.0	195.0	614354.0	5679.0	1.0
562	Spain		2020-03-22	28768	2575	1772	698588.0	0.0	0.0	698588.0	1	84.0	0.0	24421.0	25374.0	2125.0	1375.0	688058.0	21874.0	1.0	7798.0	517.0	289.0	624883.0	6992.0	1.0
562	Spain		2020-03-23	35136	2575	2311	709117.0	0.0	0.0	709117.0	1	120.0	0.0	30250.0	28768.0	2575.0	1772.0	698588.0	24421.0	1.0	9942.0	530.0	342.0	635412.0	9070.0	1.0
562	Spain		2020-03-24	39885	3794	2808	719646.0	0.0	0.0	719646.0	1	165.0	0.0	33283.0	35136.0	2575.0	2311.0	709117.0	30250.0	1.0	11748.0	1028.0	533.0	645942.0	10187.0	1.0
562	Spain		2020-03-25	49515	5367	3647	730175.0	0.0	0.0	730175.0	1	222.0	0.0	40501.0	39885.0	3794.0	2808.0	719646.0	33283.0	1.0	13910.0	1081.0	623.0	656471.0	12206.0	1.0
562	Spain		2020-03-26	57786	7015	4365	740704.0	0.0	0.0	740704.0	1	259.0	0.0	46406.0	49515.0	5367.0	3647.0	730175.0	40501.0	1.0	17963.0	1107.0	830.0	667000.0	16026.0	1.0
562	Spain		2020-03-27	65719	9357	5138	751234.0	0.0	0.0	751234.0	1	400.0	0.0	51224.0	57786.0	7015.0	4365.0	740704.0	46406.0	1.0	20410.0	1588.0	1043.0	677529.0	17779.0	1.0
562	Spain		2020-03-28	73235	12285	5982	761763.0	0.0	0.0	761763.0	1	500.0	0.0	54968.0	65719.0	9357.0	5138.0	751234.0	51224.0	1.0	25374.0	2125.0	1375.0	688058.0	21874.0	1.0
562	Spain		2020-03-29	80110	14709	6803	772292.0	0.0	0.0	772292.0	1	673.0	0.0	58598.0	73235.0	12285.0	5982.0	761763.0	54968.0	1.0	28768.0	2575.0	1772.0	698588.0	24421.0	1.0
562	Spain		2020-03-30	87956	16780	7716	782821.0	0.0	0.0	782821.0	1	1073.0	0.0	63460.0	80110.0	14709.0	6803.0	772292.0	58598.0	1.0	35136.0	2575.0	2311.0	709117.0	30250.0	1.0
562	Spain		2020-03-31	95923	19259	8464	793350.0	0.0	0.0	793350.0	1	1695.0	0.0	68200.0	87956.0	16780.0	7716.0	782821.0	63460.0	1.0	39885.0	3794.0	2808.0	719646.0	33283.0	1.0
562	Spain		2020-04-01	104118	22647	9387	803880.0	0.0	0.0	803880.0	1	2277.0	0.0	72084.0	95923.0	19259.0	8464.0	793350.0	68200.0	1.0	49515.0	5367.0	3647.0	730175.0	40501.0	1.0
562	Spain		2020-04-02	112065	26743	10348	814409.0	0.0	0.0	814409.0	1	2277.0	0.0	74974.0	104118.0	22647.0	9387.0	803880.0	72084.0	1.0	57786.0	7015.0	4365.0	740704.0	46406.0	1.0
562	Spain		2020-04-03	119199	30513	11198	824938.0	0.0	0.0	824938.0	1	5232.0	0.0	77488.0	112065.0	26743.0	10348.0	814409.0	74974.0	1.0	65719.0	9357.0	5138.0	751234.0	51224.0	1.0
562	Spain		2020-04-04	126168	34219	11947	835467.0	0.0	0.0	835467.0	1	6391.0	0.0	80002.0	119199.0	30513.0	11198.0	824938.0	77488.0	1.0	73235.0	12285.0	5982.0	761763.0	54968.0	1.0
562	Spain		2020-04-05	131646	38080	12641	845996.0	0.0	0.0	845996.0	1	7798.0	0.0	80925.0	126168.0	34219.0	11947.0	835467.0	80002.0	1.0	80110.0	14709.0	6803.0	772292.0	58598.0	1.0
562	Spain		2020-04-06	136675	40437	13341	856526.0	0.0	0.0	856526.0	1	9942.0	0.0	82897.0	131646.0	38080.0	12641.0	845996.0	80925.0	1.0	87956.0	16780.0	7716.0	782821.0	63460.0	1.0
562	Spain		2020-04-07	141942	43208	14045	867055.0	0.0	0.0	867055.0	1	11748.0	0.0	84689.0	136675.0	40437.0	13341.0	856526.0	82897.0	1.0	95923.0	19259.0	8464.0	793350.0	68200.0	1.0
562	Spain		2020-04-08	148220	48021	14792	877584.0	0.0	0.0	877584.0	1	13910.0	0.0	85407.0	141942.0	43208.0	14045.0	867055.0	84689.0	1.0	104118.0	22647.0	9387.0	803880.0	72084.0	1.0
562	Spain		2020-04-09	153222	52165	15447	888113.0	0.0	0.0	888113.0	1	17963.0	0.0	85610.0	148220.0	48021.0	14792.0	877584.0	85407.0	1.0	112065.0	26743.0	10348.0	814409.0	74974.0	1.0
562	Spain		2020-04-10	158273	55668	16081	898642.0	0.0	0.0	898642.0	1	20410.0	0.0	86524.0	153222.0	52165.0	15447.0	888113.0	85610.0	1.0	119199.0	30513.0	11198.0	824938.0	77488.0	1.0
562	Spain		2020-04-11	163027	59109	16606	909172.0	0.0	0.0	909172.0	1	25374.0	0.0	87312.0	158273.0	55668.0	16081.0	898642.0	86524.0	1.0	126168.0	34219.0	11947.0	835467.0	80002.0	1.0
562	Spain		2020-04-12	166831	62391	17209	919701.0	0.0	0.0	919701.0	1	28768.0	0.0	87231.0	163027.0	59109.0	16606.0	909172.0	87312.0	1.0	131646.0	38080.0	12641.0	845996.0	80925.0	1.0
562	Spain		2020-04-13	170099	64727	17756	930230.0	930230.0	930230.0	0.0	0	35136.0	0.0	87616.0	166831.0	62391.0	17209.0	919701.0	87231.0	1.0	136675.0	40437.0	13341.0	856526.0	82897.0	1.0
562	Spain		2020-04-14	172541	67504	18056	940759.0	0.0	930230.0	10529.0	1	39885.0	0.0	86981.0	170099.0	64727.0	17756.0	930230.0	87616.0	0.0	141942.0	43208.0	14045.0	867055.0	84689.0	1.0
562	Spain		2020-04-15	177644	70853	18708	951288.0	0.0	930230.0	21058.0	1	49515.0	0.0	88083.0	172541.0	67504.0	18056.0	940759.0	86981.0	1.0	148220.0	48021.0	14792.0	877584.0	85407.0	1.0
562	Spain		2020-04-16	184948	74797	19315	961818.0	0.0	930230.0	31588.0	1	57786.0	0.0	90836.0	177644.0	70853.0	18708.0	951288.0	88083.0	1.0	153222.0	52165.0	15447.0	888113.0	85610.0	1.0
562	Spain		2020-04-17	190839	74797	20002	972347.0	0.0	930230.0	42117.0	1	65719.0	0.0	96040.0	184948.0	74797.0	19315.0	961818.0	90836.0	1.0	158273.0	55668.0	16081.0	898642.0	86524.0	1.0
562	Spain		2020-04-18	191726	74797	20043	982876.0	0.0	930230.0	52646.0	1	73235.0	0.0	96886.0	190839.0	74797.0	20002.0	972347.0	96040.0	1.0	163027.0	59109.0	16606.0	909172.0	87312.0	1.0
562	Spain		2020-04-19	198674	77357	20453	993405.0	0.0	930230.0	63175.0	1	80110.0	0.0	100864.0	191726.0	74797.0	20043.0	982876.0	96886.0	1.0	166831.0	62391.0	17209.0	919701.0	87231.0	1.0
562	Spain		2020-04-20	200210	80587	20852	1003934.0	0.0	930230.0	73704.0	1	87956.0	0.0	98771.0	198674.0	77357.0	20453.0	993405.0	100864.0	1.0	170099.0	64727.0	17756.0	930230.0	87616.0	0.0
562	Spain		2020-04-21	204178	82514	21282	1014464.0	0.0	930230.0	84234.0	1	95923.0	0.0	100382.0	200210.0	80587.0	20852.0	1003934.0	98771.0	1.0	172541.0	67504.0	18056.0	940759.0	86981.0	1.0
562	Spain		2020-04-22	208389	85915	21717	1024993.0	0.0	930230.0	94763.0	1	104118.0	0.0	100757.0	204178.0	82514.0	21282.0	1014464.0	100382.0	1.0	177644.0	70853.0	18708.0	951288.0	88083.0	1.0
562	Spain		2020-04-23	213024	89250	22157	1035522.0	1035522.0	1035522.0	0.0	0	112065.0	658.0	100959.0	208389.0	85915.0	21717.0	1024993.0	100757.0	1.0	184948.0	74797.0	19315.0	961818.0	90836.0	1.0
562	Spain		2020-04-24	202990	92355	22524	1080609.0	0.0	1035522.0	45087.0	1	119199.0	4320.0	83791.0	213024.0	89250.0	22157.0	1035522.0	100959.0	0.0	190839.0	74797.0	20002.0	972347.0	96040.0	1.0
562	Spain		2020-04-25	205905	95708	22902	1125696.0	0.0	1035522.0	90174.0	1	126168.0	7558.0	79737.0	202990.0	92355.0	22524.0	1080609.0	83791.0	1.0	191726.0	74797.0	20043.0	982876.0	96886.0	1.0
562	Spain		2020-04-26	207634	98372	23190	1170783.0	0.0	1035522.0	135261.0	1	131646.0	10084.0	75988.0	205905.0	95708.0	22902.0	1125696.0	79737.0	1.0	198674.0	77357.0	20453.0	993405.0	100864.0	1.0
562	Spain		2020-04-27	209465	100875	23521	1215869.0	0.0	1035522.0	180347.0	1	136675.0	12279.0	72790.0	207634.0	98372.0	23190.0	1170783.0	75988.0	1.0	200210.0	80587.0	20852.0	1003934.0	98771.0	1.0
562	Spain		2020-04-28	210773	102548	23822	1260956.0	0.0	1035522.0	225434.0	1	141942.0	15572.0	68831.0	209465.0	100875.0	23521.0	1215869.0	72790.0	1.0	204178.0	82514.0	21282.0	1014464.0	100382.0	1.0
562	Spain		2020-04-29	212917	108947	24275	1306043.0	0.0	1035522.0	270521.0	1	148220.0	14998.0	64697.0	210773.0	102548.0	23822.0	1260956.0	68831.0	1.0	208389.0	85915.0	21717.0	1024993.0	100757.0	1.0
562	Spain		2020-04-30	213435	112050	24543	1351130.0	1351130.0	1351130.0	0.0	0	153222.0	16629.0	60213.0	212917.0	108947.0	24275.0	1306043.0	64697.0	1.0	213024.0	89250.0	22157.0	1035522.0	100959.0	0.0
562	Spain		2020-05-01	215216	112050	24543	1390284.0	0.0	1351130.0	39154.0	1	158273.0	21680.0	56943.0	213435.0	112050.0	24543.0	1351130.0	60213.0	0.0	202990.0	92355.0	22524.0	1080609.0	83791.0	1.0
562	Spain		2020-05-02	216582	117248	25100	1429439.0	0.0	1351130.0	78309.0	1	163027.0	20679.0	53555.0	215216.0	112050.0	24543.0	1390284.0	56943.0	1.0	205905.0	95708.0	22902.0	1125696.0	79737.0	1.0
562	Spain		2020-05-03	217466	118902	25264	1468593.0	0.0	1351130.0	117463.0	1	166831.0	22665.0	50635.0	216582.0	117248.0	25100.0	1429439.0	53555.0	1.0	207634.0	98372.0	23190.0	1170783.0	75988.0	1.0
562	Spain		2020-05-04	218011	121343	25428	1507748.0	0.0	1351130.0	156618.0	1	170099.0	23328.0	47912.0	217466.0	118902.0	25264.0	1468593.0	50635.0	1.0	209465.0	100875.0	23521.0	1215869.0	72790.0	1.0
